Season,Team,wins,losses,win_loss_pct,gb,pts_per_g,opp_pts_per_g,srs,Playoffs,age,wins_pyth,losses_pyth,mov,sos,off_rtg,def_rtg,net_rtg,pace,fta_per_fga_pct,fg3a_per_fga_pct,ts_pct,efg_pct,tov_pct,orb_pct,ft_rate,opp_efg_pct,opp_tov_pct,drb_pct,opp_ft_rate,attendance,attendance_per_g,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts
1976/1977,Kansas City Kings,40,42,.488,10.0,107.7,106.8,0.93,No,25.9,43,39,0.88,0.05,100.5,99.6,+0.9,106.4,.277,,.509,.460,15.4,30.9,.221,.472,17.4,70.3,.264,,,82,241.8,43.4,94.3,.460,,,,43.4,94.3,.460,20.8,26.1,.797,14.9,31.6,46.5,24.2,10.4,4.7,19.2,26.5,107.7
1976/1977,Indiana Pacers,36,46,.439,14.0,106.8,108.6,-1.68,No,25.6,36,46,-1.77,0.09,99.3,101.0,-1.7,107.1,.293,,.495,.449,15.4,33.7,.219,.472,17.2,65.2,.223,,,82,240.9,43.0,95.6,.449,,,,43.0,95.6,.449,20.9,28.0,.746,17.2,31.5,48.7,24.5,11.3,5.6,19.6,24.8,106.8
1976/1977,Milwaukee Bucks,30,52,.366,20.0,108.4,111.5,-2.99,No,25.0,33,49,-3.12,0.13,100.0,102.9,-2.9,108.3,.264,,.508,.468,15.8,31.8,.198,.479,15.8,66.6,.222,,,82,240.3,44.7,95.6,.468,,,,44.7,95.6,.468,18.9,25.3,.750,14.9,30.7,45.6,24.0,9.6,4.2,20.1,25.5,108.4
1976/1977,Los Angeles Lakers,53,29,.646,—,106.9,104.1,2.64,Yes,27.2,48,34,2.72,-0.08,101.4,98.9,+2.5,104.7,.253,,.515,.478,15.3,31.0,.188,.452,15.6,66.1,.194,"501,434",,82,241.5,44.7,93.4,.478,,,,44.7,93.4,.478,17.5,23.7,.740,14.4,32.0,46.4,25.1,9.8,5.4,18.8,22.8,106.9
1976/1977,Portland Trail Blazers,49,33,.598,4.0,111.7,106.2,5.39,Yes,24.5,55,27,5.59,-0.20,103.2,98.0,+5.2,108.0,.334,,.530,.481,16.9,33.4,.254,.460,17.2,69.3,.255,,,82,240.6,44.2,91.9,.481,,,,44.2,91.9,.481,23.4,30.7,.762,15.4,33.0,48.3,24.3,10.6,6.0,21.4,27.1,111.7
1976/1977,Golden State Warriors,46,36,.561,7.0,110.9,107.7,3.10,Yes,25.8,49,33,3.22,-0.12,102.4,99.5,+2.9,107.8,.277,,.518,.475,15.6,33.0,.211,.470,17.2,67.8,.224,,,82,241.2,45.4,95.5,.475,,,,45.4,95.5,.475,20.1,26.5,.759,15.9,32.2,48.0,25.9,11.0,5.3,19.8,25.1,110.9
1976/1977,Seattle SuperSonics,40,42,.488,13.0,104.0,105.5,-1.43,No,25.0,37,45,-1.55,0.12,96.7,98.2,-1.5,106.8,.312,,.491,.450,16.8,33.8,.215,.462,18.4,65.9,.254,,,82,241.5,41.9,93.2,.450,,,,41.9,93.2,.450,20.1,29.1,.690,16.5,29.7,46.2,21.6,11.4,6.1,21.5,26.8,104.0
1976/1977,Phoenix Suns,34,48,.415,19.0,104.9,104.2,0.64,No,26.6,43,39,0.73,-0.09,98.1,97.5,+0.6,106.6,.323,,.519,.470,18.1,29.0,.247,.462,18.1,67.9,.265,,,82,240.6,41.5,88.4,.470,,,,41.5,88.4,.470,21.8,28.6,.764,12.9,30.4,43.3,25.6,9.1,4.2,22.3,25.5,104.9
1977/1978,Philadelphia 76ers,55,27,.671,—,114.7,109.6,4.87,Yes,26.2,54,28,5.15,-0.27,105.0,100.3,+4.7,108.4,.383,,.539,.486,16.7,34.4,.288,.461,16.2,66.4,.232,,,82,241.8,44.2,91.1,.486,,,,44.2,91.1,.486,26.3,34.9,.752,15.8,32.9,48.7,27.1,9.8,6.7,21.4,26.7,114.7
1977/1978,New York Knicks,43,39,.524,12.0,113.4,114.0,-0.53,Yes,27.0,40,42,-0.55,0.02,101.7,102.2,-0.5,109.7,.284,,.528,.488,16.7,31.0,.214,.472,15.8,68.2,.262,,,82,244.0,46.5,95.4,.488,,,,46.5,95.4,.488,20.4,27.1,.751,14.4,32.8,47.2,28.5,10.0,5.4,21.5,26.7,113.4
1977/1978,Boston Celtics,32,50,.390,23.0,105.7,107.7,-1.86,No,29.7,36,46,-1.95,0.09,99.1,100.9,-1.8,105.9,.283,,.505,.458,16.1,32.4,.220,.456,13.9,71.4,.226,"437,937",,82,241.8,42.6,93.1,.458,,,,42.6,93.1,.458,20.5,26.3,.779,15.1,34.8,49.8,24.0,7.8,3.6,20.1,24.8,105.7
1977/1978,Buffalo Braves,27,55,.329,28.0,105.3,109.0,-3.55,No,27.1,31,51,-3.74,0.19,100.3,103.8,-3.5,104.3,.316,,.518,.466,15.9,29.5,.247,.476,14.7,68.3,.223,,,82,241.5,41.6,89.3,.466,,,,41.6,89.3,.466,22.0,28.2,.781,13.2,31.0,44.2,24.1,7.9,4.0,19.2,24.6,105.3
1977/1978,New Jersey Nets,24,58,.293,31.0,106.7,112.5,-5.61,No,25.5,26,56,-5.82,0.21,95.0,100.2,-5.2,110.9,.288,,.485,.443,16.4,30.4,.206,.465,17.4,66.4,.280,,,82,242.7,43.3,97.6,.443,,,,43.3,97.6,.443,20.1,28.1,.717,15.9,31.6,47.6,22.9,10.5,7.7,21.6,28.2,106.7
1977/1978,San Antonio Spurs,52,30,.634,—,114.5,111.1,3.20,Yes,26.9,49,33,3.35,-0.15,104.5,101.4,+3.1,109.0,.294,,.547,.500,16.3,28.6,.237,.472,15.7,65.9,.185,,,82,241.2,46.3,92.6,.500,,,,46.3,92.6,.500,21.9,27.2,.804,12.6,31.6,44.2,27.3,9.7,6.7,20.3,22.8,114.5
1977/1978,Washington Bullets,44,38,.537,8.0,110.3,109.4,0.82,Yes,27.4,43,39,0.93,-0.10,101.3,100.5,+0.8,108.1,.342,,.506,.461,15.3,33.5,.243,.467,13.9,70.7,.178,,,82,241.8,43.7,94.8,.461,,,,43.7,94.8,.461,23.0,32.4,.711,16.5,34.3,50.8,23.8,8.1,4.7,19.7,22.9,110.3
1977/1978,Cleveland Cavaliers,43,39,.524,9.0,104.4,103.9,0.44,Yes,27.8,42,40,0.48,-0.04,99.9,99.4,+0.5,103.5,.275,,.496,.454,13.8,29.9,.204,.456,14.7,68.8,.207,,,82,242.4,42.6,94.0,.454,,,,42.6,94.0,.454,19.1,25.8,.741,14.5,32.6,47.1,21.2,8.4,5.5,16.9,22.3,104.4
1977/1978,Atlanta Hawks,41,41,.500,11.0,103.7,103.9,-0.13,Yes,25.0,41,41,-0.13,0.01,99.7,99.8,-0.1,103.3,.319,,.514,.460,16.1,30.8,.253,.474,19.9,67.0,.329,,,82,241.8,40.7,88.5,.460,,,,40.7,88.5,.460,22.4,28.2,.793,14.1,28.8,42.9,23.2,11.2,5.0,19.4,30.1,103.7
1977/1978,New Orleans Jazz,39,43,.476,13.0,107.6,109.5,-1.80,No,26.7,36,46,-1.87,0.06,98.9,100.6,-1.7,108.3,.302,,.505,.462,16.2,32.3,.219,.461,14.5,69.5,.209,,,82,241.2,43.5,94.1,.462,,,,43.5,94.1,.462,20.6,28.4,.725,16.0,35.5,51.4,25.4,8.1,6.3,20.7,23.6,107.6
1977/1978,Houston Rockets,28,54,.341,24.0,103.8,107.8,-3.83,No,25.4,30,52,-4.00,0.17,102.2,106.1,-3.9,101.3,.247,,.499,.458,13.9,34.0,.191,.482,14.4,67.0,.229,,,82,240.6,43.0,93.8,.458,,,,43.0,93.8,.458,17.9,23.1,.774,15.9,29.5,45.4,23.7,8.3,3.9,16.8,24.7,103.8
1977/1978,Denver Nuggets,48,34,.585,—,111.8,110.9,0.80,Yes,25.2,43,39,0.83,-0.03,102.3,101.5,+0.8,108.5,.364,,.531,.477,16.8,31.6,.278,.472,15.5,68.3,.223,,,82,241.8,43.3,90.7,.477,,,,43.3,90.7,.477,25.2,33.0,.765,14.4,33.4,47.7,26.7,10.0,5.1,21.3,25.8,111.8
1977/1978,Milwaukee Bucks,44,38,.537,4.0,112.4,113.0,-0.59,Yes,23.8,40,42,-0.59,-0.01,101.8,102.4,-0.6,108.7,.282,,.520,.482,15.9,32.1,.204,.481,16.9,66.8,.237,,,82,243.7,46.4,96.1,.482,,,,46.4,96.1,.482,19.7,27.1,.726,15.1,30.2,45.4,28.1,10.6,5.8,20.5,24.9,112.4
1977/1978,Chicago Bulls,40,42,.488,8.0,103.9,104.8,-0.79,No,26.5,39,43,-0.89,0.10,102.0,102.9,-0.9,101.5,.351,,.524,.473,17.0,34.5,.265,.490,15.4,70.8,.202,,,82,240.9,40.6,85.9,.473,,,,40.6,85.9,.473,22.7,30.1,.754,15.2,31.4,46.6,25.8,8.1,3.9,20.3,23.5,103.9
1977/1978,Detroit Pistons,38,44,.463,10.0,109.0,110.2,-1.22,No,25.9,38,44,-1.24,0.03,100.3,101.5,-1.2,107.7,.335,,.524,.478,17.9,33.0,.247,.479,16.6,67.6,.216,,,82,242.1,43.3,90.5,.478,,,,43.3,90.5,.478,22.3,30.4,.736,15.0,31.7,46.7,22.4,10.6,4.0,22.7,24.1,109.0
1977/1978,Kansas City Kings,31,51,.378,17.0,109.5,111.4,-1.76,No,26.1,36,46,-1.89,0.13,100.5,102.2,-1.7,108.2,.293,,.514,.466,16.2,31.0,.230,.474,16.3,68.1,.266,,,82,241.8,43.9,94.3,.466,,,,43.9,94.3,.466,21.6,27.6,.785,14.7,32.1,46.8,24.3,9.7,4.5,20.6,27.2,109.5
1977/1978,Indiana Pacers,31,51,.378,17.0,108.6,111.1,-2.37,No,24.7,35,47,-2.50,0.13,99.6,101.9,-2.3,108.2,.329,,.500,.450,15.6,33.2,.245,.474,16.8,66.0,.240,,,82,241.8,42.7,94.9,.450,,,,42.7,94.9,.450,23.2,31.3,.743,16.9,32.0,48.9,24.2,9.9,5.6,20.0,27.2,108.6
1977/1978,Portland Trail Blazers,58,24,.707,—,107.7,101.5,5.92,Yes,25.3,57,25,6.15,-0.23,103.1,97.2,+5.9,104.2,.307,,.528,.483,16.3,32.0,.233,.449,16.3,69.4,.239,,,82,240.6,43.4,89.8,.483,,,,43.4,89.8,.483,20.9,27.5,.760,14.5,32.8,47.2,25.2,9.7,4.8,19.8,25.2,107.7
1977/1978,Phoenix Suns,49,33,.598,9.0,112.3,108.6,3.50,Yes,25.5,51,31,3.73,-0.24,100.3,97.0,+3.3,111.4,.297,,.520,.476,16.6,29.8,.223,.469,18.6,68.2,.229,,,82,241.2,45.5,95.6,.476,,,,45.5,95.6,.476,21.3,28.4,.751,14.2,31.5,45.7,28.5,12.9,4.5,21.5,23.9,112.3
1977/1978,Seattle SuperSonics,47,35,.573,11.0,104.5,102.9,1.48,Yes,26.0,45,37,1.55,-0.06,99.2,97.7,+1.5,104.8,.305,,.489,.447,15.8,35.9,.217,.459,16.5,69.9,.226,,,82,241.2,42.0,94.1,.447,,,,42.0,94.1,.447,20.4,28.7,.712,17.8,31.7,49.5,21.9,9.5,5.2,20.0,24.5,104.5
1977/1978,Los Angeles Lakers,45,37,.549,13.0,110.3,107.6,2.59,Yes,25.8,48,34,2.67,-0.08,103.3,100.8,+2.5,106.1,.273,,.526,.487,15.3,30.4,.205,.463,15.2,66.0,.194,"534,017",,82,241.5,45.5,93.6,.487,,,,45.5,93.6,.487,19.2,25.5,.752,13.9,32.3,46.1,27.2,9.8,5.0,18.9,24.0,110.3
1977/1978,Golden State Warriors,43,39,.524,15.0,106.1,105.7,0.41,No,26.6,42,40,0.34,0.07,99.6,99.3,+0.3,106.0,.272,,.507,.467,15.0,29.7,.203,.465,17.1,68.9,.247,,,82,241.2,43.6,93.3,.467,,,,43.6,93.3,.467,18.9,25.4,.745,14.4,32.1,46.5,25.6,10.6,4.9,18.5,25.8,106.1
1978/1979,Washington Bullets,54,28,.659,—,114.9,109.9,4.75,Yes,28.2,53,29,4.99,-0.24,107.4,102.7,+4.7,106.5,.308,,.527,.485,13.7,34.0,.227,.475,13.1,70.1,.176,,,82,241.2,46.6,96.0,.485,,,,46.6,96.0,.485,21.8,29.6,.735,16.0,33.8,49.7,26.5,7.5,4.9,17.3,22.0,114.9
1978/1979,Philadelphia 76ers,47,35,.573,7.0,109.5,107.7,1.74,Yes,26.4,46,36,1.85,-0.11,102.0,100.3,+1.7,106.7,.329,,.535,.488,17.4,31.4,.247,.464,15.8,68.4,.229,,,82,241.5,43.7,89.5,.488,,,,43.7,89.5,.488,22.1,29.4,.753,14.0,33.1,47.1,27.5,9.5,7.3,21.6,25.3,109.5
1978/1979,New Jersey Nets,37,45,.451,17.0,107.7,111.9,-4.00,Yes,25.7,30,52,-4.17,0.17,98.0,101.8,-3.8,109.5,.347,,.509,.460,17.7,31.8,.253,.480,18.3,65.8,.296,,,82,240.9,42.2,91.7,.460,,,,42.2,91.7,.460,23.2,31.9,.729,15.1,28.9,44.0,23.3,10.4,7.5,22.7,28.4,107.7
1978/1979,New York Knicks,31,51,.378,23.0,107.7,111.1,-3.29,No,25.7,32,50,-3.38,0.09,102.2,105.4,-3.2,104.9,.279,,.520,.487,15.9,32.5,.196,.483,15.4,66.5,.256,,,82,241.2,44.8,92.1,.487,,,,44.8,92.1,.487,18.0,25.7,.700,14.6,29.6,44.3,25.9,8.5,4.8,19.6,26.3,107.7
1978/1979,Boston Celtics,29,53,.354,25.0,108.2,113.3,-4.78,No,27.5,28,54,-5.05,0.27,101.6,106.4,-4.8,106.5,.316,,.530,.480,17.0,31.3,.248,.508,15.9,68.1,.208,"417,926",,82,240.0,43.0,89.6,.480,,,,43.0,89.6,.480,22.2,28.3,.784,13.6,29.2,42.9,24.3,8.7,3.5,20.9,24.1,108.2
1978/1979,San Antonio Spurs,48,34,.585,—,119.3,114.1,4.97,Yes,27.3,53,29,5.18,-0.21,107.1,102.4,+4.7,110.6,.312,,.554,.506,15.8,30.2,.248,.477,15.9,66.9,.221,,,82,241.8,47.9,94.6,.506,,,,47.9,94.6,.506,23.5,29.5,.795,13.4,31.9,45.3,28.2,10.1,6.2,20.1,25.3,119.3
1978/1979,Houston Rockets,47,35,.573,1.0,113.4,112.4,0.92,Yes,27.6,43,39,0.98,-0.06,108.7,107.7,+1.0,103.8,.311,,.545,.497,15.1,35.2,.246,.498,14.0,67.9,.213,,,82,241.2,45.4,91.4,.497,,,,45.4,91.4,.497,22.5,28.4,.792,15.3,30.5,45.9,28.1,7.7,3.5,18.4,24.4,113.4
1978/1979,Atlanta Hawks,46,36,.561,2.0,109.1,107.1,1.92,Yes,24.6,47,35,2.09,-0.16,105.6,103.6,+2.0,102.5,.342,,.525,.473,15.2,36.1,.262,.489,18.2,66.6,.297,,,82,242.1,42.7,90.4,.473,,,,42.7,90.4,.473,23.7,30.9,.766,16.8,28.5,45.4,23.6,9.8,7.3,18.6,29.6,109.1
1978/1979,Detroit Pistons,30,52,.366,18.0,110.0,112.7,-2.60,No,25.4,34,48,-2.67,0.07,102.1,104.6,-2.5,107.2,.287,,.513,.475,15.4,33.1,.206,.493,16.8,64.7,.227,,,82,241.2,45.2,95.1,.475,,,,45.2,95.1,.475,19.6,27.3,.717,15.9,29.0,44.9,25.5,10.3,6.7,19.5,26.1,110.0
1978/1979,Cleveland Cavaliers,30,52,.366,18.0,106.5,110.2,-3.57,No,27.3,31,51,-3.72,0.15,103.7,107.3,-3.6,102.7,.277,,.512,.468,13.9,32.2,.213,.503,15.9,66.8,.257,,,82,240.0,43.4,92.7,.468,,,,43.4,92.7,.468,19.8,25.6,.770,15.0,27.5,42.5,21.9,8.4,4.1,16.8,24.7,106.5
1978/1979,New Orleans Jazz,26,56,.317,22.0,108.3,114.6,-5.97,No,26.7,26,56,-6.24,0.28,99.6,105.4,-5.8,108.6,.321,,.518,.468,17.1,31.7,.246,.481,15.1,64.3,.207,,,82,240.3,42.9,91.6,.468,,,,42.9,91.6,.468,22.5,29.4,.767,15.0,32.6,47.7,25.4,9.3,6.8,21.5,23.7,108.3
1978/1979,Kansas City Kings,48,34,.585,—,113.1,110.2,2.73,Yes,25.7,48,34,2.88,-0.15,104.5,101.9,+2.6,107.3,.313,,.533,.492,15.8,31.9,.228,.486,18.4,67.5,.307,,,82,242.1,45.9,93.2,.492,,,,45.9,93.2,.492,21.3,29.2,.730,14.5,29.3,43.8,27.3,10.1,4.8,19.9,29.5,113.1
1978/1979,Denver Nuggets,47,35,.573,1.0,110.7,109.5,1.24,Yes,26.2,44,38,1.28,-0.04,104.4,103.2,+1.2,105.9,.389,,.530,.481,16.3,35.0,.280,.477,15.1,68.1,.225,,,82,240.3,42.9,89.2,.481,,,,42.9,89.2,.481,25.0,34.6,.720,15.9,31.7,47.6,26.4,8.2,5.1,20.3,25.7,110.7
1978/1979,Milwaukee Bucks,38,44,.463,10.0,114.1,111.8,2.12,No,24.8,47,35,2.22,-0.10,106.0,104.0,+2.0,106.5,.260,,.540,.503,15.4,32.2,.198,.490,16.9,65.9,.242,,,82,242.4,47.6,94.8,.503,,,,47.6,94.8,.503,18.8,24.6,.762,14.1,28.9,43.0,31.2,10.5,5.3,19.2,25.7,114.1
1978/1979,Indiana Pacers,38,44,.463,10.0,108.6,110.2,-1.41,No,25.0,37,45,-1.60,0.19,103.0,104.5,-1.5,105.3,.308,,.521,.475,15.2,32.0,.234,.478,15.9,66.1,.249,,,82,240.3,43.6,91.8,.475,,,,43.6,91.8,.475,21.5,28.3,.759,14.9,30.9,45.8,24.5,8.4,5.1,18.7,25.5,108.6
1978/1979,Chicago Bulls,31,51,.378,17.0,104.7,108.7,-3.78,No,26.2,31,51,-3.96,0.18,101.3,105.1,-3.8,102.9,.307,,.532,.489,18.3,34.0,.230,.497,15.0,69.9,.209,,,82,241.2,42.4,86.7,.489,,,,42.4,86.7,.489,19.9,26.6,.747,14.9,31.0,46.0,26.5,7.0,4.0,22.1,24.0,104.7
1978/1979,Seattle SuperSonics,52,30,.634,—,106.6,103.9,2.69,Yes,26.8,48,34,2.72,-0.03,102.7,100.1,+2.6,103.4,.307,,.514,.468,15.7,34.8,.231,.463,15.0,69.1,.209,,,82,240.9,42.7,91.3,.468,,,,42.7,91.3,.468,21.1,28.0,.754,16.0,31.6,47.6,24.1,8.4,4.9,19.3,23.3,106.6
1978/1979,Phoenix Suns,50,32,.610,2.0,115.4,111.7,3.55,Yes,25.5,50,32,3.70,-0.15,105.7,102.4,+3.3,108.5,.306,,.555,.512,17.1,30.9,.235,.495,17.7,65.8,.211,,,82,241.2,46.9,91.7,.512,,,,46.9,91.7,.512,21.5,28.0,.768,13.2,29.0,42.2,30.5,11.2,4.1,21.5,23.7,115.4
1978/1979,Los Angeles Lakers,47,35,.573,5.0,112.9,109.9,2.95,Yes,27.2,49,33,3.06,-0.12,106.1,103.2,+2.9,105.9,.282,,.557,.517,15.9,27.6,.217,.484,15.1,66.5,.180,"482,611",,82,241.2,46.7,90.2,.517,,,,46.7,90.2,.517,19.6,25.5,.769,11.6,31.2,42.8,28.5,9.7,6.1,19.1,22.6,112.9
1978/1979,Portland Trail Blazers,45,37,.549,7.0,108.4,107.1,1.12,Yes,25.6,44,38,1.26,-0.14,104.3,103.1,+1.2,103.4,.322,,.530,.483,16.5,34.8,.246,.488,16.8,69.3,.268,,,82,241.2,43.2,89.5,.483,,,,43.2,89.5,.483,22.0,28.8,.765,15.3,29.7,45.0,23.7,9.5,6.2,20.2,26.7,108.4
1978/1979,San Diego Clippers,43,39,.524,9.0,113.1,114.9,-1.76,No,27.3,37,45,-1.78,0.02,106.2,107.9,-1.7,106.3,.321,,.528,.483,15.6,37.5,.238,.491,14.7,65.1,.226,,,82,240.6,45.4,94.0,.483,,,,45.4,94.0,.483,22.4,30.1,.743,17.0,29.4,46.4,18.8,8.6,4.8,19.8,25.9,113.1
1978/1979,Golden State Warriors,38,44,.463,14.0,105.1,104.8,0.46,No,25.2,42,40,0.38,0.08,102.4,102.0,+0.4,102.2,.251,,.521,.487,15.3,31.6,.183,.481,16.2,68.7,.221,,,82,241.2,44.2,90.9,.487,,,,44.2,90.9,.487,16.7,22.8,.730,14.3,30.6,44.9,25.2,9.4,5.1,18.3,24.7,105.1
1979/1980,Boston Celtics,61,21,.744,—,113.5,105.7,7.37,Yes,27.3,60,22,7.79,-0.42,109.4,101.9,+7.5,102.6,.332,.057,.550,.501,15.4,34.8,.258,.475,16.5,67.8,.234,"596,349","14,664",82,242.4,44.1,90.1,.490,2.0,5.1,.384,42.1,84.9,.496,23.3,29.9,.779,15.0,30.0,44.9,26.8,9.9,3.8,18.8,24.1,113.5
1979/1980,Philadelphia 76ers,59,23,.720,2.0,109.1,104.9,4.04,Yes,27.0,52,30,4.22,-0.18,105.0,101.0,+4.0,103.0,.340,.017,.544,.494,17.2,33.5,.262,.460,15.5,66.7,.217,,,82,242.1,43.0,87.3,.492,0.3,1.5,.216,42.6,85.7,.497,22.9,29.6,.772,14.5,32.1,46.6,27.1,9.7,8.0,20.8,22.7,109.1
1979/1980,Washington Bullets,39,43,.476,22.0,107.0,109.5,-2.27,Yes,29.0,34,48,-2.55,0.28,103.2,105.7,-2.5,102.6,.263,.031,.504,.463,13.7,33.3,.199,.469,12.3,69.5,.218,,"9,518",82,242.4,43.6,95.1,.458,0.9,2.9,.307,42.7,92.2,.463,18.9,25.0,.758,16.3,33.2,49.5,26.8,6.5,5.4,16.8,23.1,107.0
1979/1980,New York Knicks,39,43,.476,22.0,114.0,115.1,-0.96,No,24.1,38,44,-1.15,0.19,106.5,107.5,-1.0,106.5,.296,.025,.539,.498,15.7,33.7,.221,.498,16.4,64.0,.263,,"19,591",82,241.2,46.4,93.6,.496,0.5,2.3,.220,45.9,91.2,.503,20.7,27.7,.747,15.1,28.1,43.2,27.6,10.7,5.6,19.7,26.4,114.0
1979/1980,New Jersey Nets,34,48,.415,27.0,108.3,109.5,-0.98,No,26.1,38,44,-1.17,0.19,101.5,102.5,-1.0,106.1,.321,.040,.518,.466,16.6,32.1,.251,.472,16.5,66.4,.263,,"7,364",82,241.5,42.1,91.5,.461,1.0,3.6,.285,41.1,87.9,.468,23.0,29.3,.782,15.0,30.9,45.9,25.5,10.6,7.1,20.8,26.6,108.3
1979/1980,Atlanta Hawks,50,32,.610,—,104.5,101.6,2.83,Yes,26.1,49,33,2.91,-0.09,105.2,102.3,+2.9,98.9,.376,.011,.523,.465,15.4,36.9,.290,.461,17.1,65.6,.291,,,82,241.2,39.8,85.7,.464,0.2,0.9,.173,39.6,84.8,.467,24.9,32.3,.771,16.7,29.3,46.0,23.3,9.5,6.6,18.2,28.0,104.5
1979/1980,Houston Rockets,41,41,.500,9.0,110.8,110.6,0.27,Yes,27.3,41,41,0.17,0.10,108.1,108.0,+0.1,101.2,.310,.051,.533,.487,15.5,37.6,.238,.499,16.1,63.2,.230,,"13,656",82,243.0,43.9,91.4,.480,1.3,4.6,.274,42.6,86.8,.491,21.7,28.4,.766,17.0,27.0,44.0,26.2,9.5,4.5,19.1,23.5,110.8
1979/1980,San Antonio Spurs,41,41,.500,9.0,119.4,119.7,-0.24,Yes,26.9,40,42,-0.38,0.13,108.6,109.0,-0.4,109.5,.327,.027,.553,.502,15.2,31.8,.262,.506,14.4,66.8,.216,,,82,240.9,47.0,94.4,.498,0.6,2.5,.252,46.4,91.9,.505,24.7,30.8,.801,14.1,30.7,44.7,28.4,9.4,4.1,19.4,25.6,119.4
1979/1980,Indiana Pacers,37,45,.451,13.0,111.2,111.9,-0.54,No,25.3,39,43,-0.70,0.16,105.5,106.2,-0.7,104.4,.303,.041,.523,.479,14.8,35.4,.228,.493,17.0,62.5,.230,,,82,242.1,44.4,93.8,.473,1.1,3.8,.280,43.3,89.9,.481,21.4,28.5,.751,17.0,28.4,45.4,26.2,11.0,6.5,18.5,24.1,111.2
1979/1980,Cleveland Cavaliers,37,45,.451,13.0,114.1,113.8,0.43,No,27.4,42,40,0.34,0.09,106.7,106.4,+0.3,105.6,.274,.023,.519,.476,13.2,33.1,.212,.505,16.3,65.9,.216,,"15,443",82,243.0,46.5,98.1,.474,0.4,2.3,.193,46.0,95.8,.481,20.8,26.9,.772,15.9,29.0,45.0,25.7,9.3,4.2,16.7,23.6,114.1
1979/1980,Detroit Pistons,16,66,.195,34.0,108.9,117.2,-7.57,No,24.7,22,60,-8.24,0.67,101.2,108.8,-7.6,107.1,.283,.029,.523,.483,16.9,32.3,.209,.499,15.2,64.7,.239,,"11,138",82,241.2,44.4,92.6,.480,0.7,2.7,.260,43.7,90.0,.486,19.4,26.2,.740,15.0,29.5,44.4,23.8,9.5,6.9,21.2,25.2,108.9
1979/1980,Milwaukee Bucks,49,33,.598,—,110.1,106.1,3.57,Yes,25.3,51,31,3.94,-0.37,106.8,102.9,+3.9,102.4,.278,.021,.532,.491,15.0,35.2,.212,.467,16.2,63.8,.229,,,82,241.5,44.9,92.1,.488,0.6,1.9,.323,44.3,90.2,.491,19.6,25.6,.764,15.2,29.2,44.4,27.8,9.5,6.2,18.2,23.6,110.1
1979/1980,Kansas City Kings,47,35,.573,2.0,108.0,104.9,2.82,Yes,25.5,49,33,3.13,-0.32,104.0,101.0,+3.0,103.2,.300,.015,.522,.480,14.5,31.0,.223,.479,17.9,68.1,.273,,,82,241.5,43.7,91.3,.478,0.3,1.4,.219,43.4,89.9,.482,20.4,27.4,.743,14.5,29.6,44.1,25.9,10.5,4.3,17.5,26.0,108.0
1979/1980,Denver Nuggets,30,52,.366,19.0,108.3,112.7,-4.22,No,27.1,30,52,-4.41,0.20,103.4,107.6,-4.2,103.9,.340,.034,.517,.469,15.1,33.6,.250,.497,14.4,67.8,.224,,"17,298",82,241.8,42.2,91.1,.463,1.0,3.1,.325,41.2,88.0,.468,22.8,31.0,.737,16.0,30.8,46.8,25.4,9.1,4.9,18.7,23.4,108.3
1979/1980,Chicago Bulls,30,52,.366,19.0,107.5,110.2,-2.63,No,25.9,34,48,-2.71,0.08,104.3,107.0,-2.7,101.8,.373,.040,.545,.489,17.2,32.2,.291,.500,15.7,68.0,.251,,"18,508",82,242.7,41.0,84.7,.484,0.9,3.4,.255,40.1,81.3,.494,24.6,31.6,.779,13.6,30.1,43.7,26.2,8.6,4.8,20.5,26.2,107.5
1979/1980,Utah Jazz,24,58,.293,25.0,102.4,108.4,-5.71,No,26.1,25,57,-6.01,0.31,104.2,110.4,-6.2,97.6,.285,.027,.547,.500,16.7,29.7,.230,.500,13.5,67.1,.237,,"12,327",82,241.5,41.2,83.1,.496,0.7,2.3,.319,40.5,80.9,.501,19.2,23.7,.809,11.8,28.8,40.6,24.5,8.0,4.4,18.8,24.5,102.4
1979/1980,Los Angeles Lakers,60,22,.732,—,115.1,109.2,5.40,Yes,26.2,55,27,5.90,-0.51,109.5,103.9,+5.6,104.1,.284,.014,.569,.530,16.5,32.6,.220,.475,14.0,66.9,.181,"582,882","17,505",82,242.4,47.5,89.9,.529,0.2,1.2,.200,47.3,88.6,.534,19.8,25.5,.775,13.2,32.4,45.6,29.4,9.4,6.7,20.0,21.8,115.1
1979/1980,Seattle SuperSonics,56,26,.683,4.0,108.5,103.8,4.24,Yes,27.0,53,29,4.66,-0.42,105.8,101.2,+4.6,101.8,.298,.025,.520,.474,14.9,36.4,.229,.463,15.4,67.9,.221,,"28,726",82,241.8,43.3,92.3,.470,0.7,2.3,.312,42.6,90.0,.474,21.1,27.5,.768,16.8,31.1,47.9,24.9,9.1,5.2,18.2,22.7,108.5
